Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N105DU-DAL636-31925352,13,June,155,Thursday,34.21%
N105DU-DAL636-31860971,15,June,216,Tuesday,47.37%
N105DU-DAL636-31860839,21,June,147,Tuesday,36.84%
N105DU-DAL636-31795919,13,June,162,Sunday,28.07%
N105DU-DAL636-31795588,17,June,166,Sunday,22.81%
N105DU-DAL463-31420410,14,June,105,Wednesday,23.68%
N105DU-DAL463-31420380,17,June,117,Wednesday,19.30%
N105DU-DAL463-31131004,14,June,103,Monday,28.07%
N105DU-DAL463-31099762,14,June,105,Sunday,10.53%
N105DU-DAL463-31099729,19,June,117,Sunday,9.65%
N105DU-DAL418-31725803,11,June,115,Friday,14.04%
N105DU-DAL418-31725739,15,June,109,Friday,22.81%
N105DU-DAL418-31691732,11,June,120,Thursday,17.54%
N105DU-DAL418-31691672,14,June,107,Thursday,21.05%
N105DU-DAL418-31387293,11,June,129,Tuesday,21.93%
N105DU-DAL418-31387096,14,June,106,Tuesday,15.79%
N105DU-DAL331-31334352,19,June,23,Sunday,11.40%
N105DU-DAL306-31338723,21,June,21,Sunday,17.54%
N104DU-DAL3055-31694743,2,June,150,Friday,22.81%
N104DU-DAL3055-31694736,21,June,185,Thursday,22.81%
N104DU-DAL3021-31827896,16,June,125,Monday,23.68%
N104DU-DAL3015-31354764,13,June,153,Saturday,15.79%
N104DU-DAL3002-31998444,14,June,76,Saturday,6.14%
N104DU-DAL3002-31865572,14,June,77,Tuesday,15.79%
N104DU-DAL2985-31626834,11,June,7,Tuesday,9.65%
N104DU-DAL2939-31658365,20,June,138,Wednesday,35.96%
N104DU-DAL2939-31420401,19,June,124,Wednesday,21.93%
N104DU-DAL2939-31367905,19,June,125,Monday,24.56%
N104DU-DAL2914-31420384,16,June,107,Wednesday,14.91%
N104DU-DAL2914-31363668,16,June,106,Monday,19.30%
N104DU-DAL2865-31341701,1,June,155,Monday,30.70%
N104DU-DAL2865-31323801,20,June,168,Sunday,26.32%
N104DU-DAL2865-31233971,21,June,193,Thursday,38.60%
N104DU-DAL2865-31132564,19,June,182,Monday,35.09%
N104DU-DAL2862-31460490,4,June,71,Friday,20.18%
N104DU-DAL2800-31625275,18,June,111,Tuesday,14.91%
N104DU-DAL2800-31489761,19,June,111,Friday,21.05%
N104DU-DAL2622-31162224,14,June,159,Tuesday,28.95%
N104DU-DAL2545-31725751,14,June,156,Friday,32.46%
N104DU-DAL2545-31725384,9,June,167,Friday,16.67%
N104DU-DAL2545-31420375,23,June,142,Tuesday,5.26%
N104DU-DAL2545-31386857,18,June,182,Tuesday,6.14%
N104DU-DAL2545-31163748,9,June,177,Tuesday,10.53%
N104DU-DAL2545-31069674,12,June,178,Saturday,25.44%
N104DU-DAL2471-32037012,20,June,134,Sunday,18.42%
N104DU-DAL2471-31474123,0,June,150,Friday,28.95%
N104DU-DAL2460-31201262,16,June,183,Wednesday,27.19%
N104DU-DAL2427-31526483,12,June,122,Saturday,17.54%
N104DU-DAL2420-31237788,14,June,156,Thursday,27.19%
N104DU-DAL2420-31132202,14,June,154,Monday,20.18%
N104DU-DAL2263-31799244,13,June,68,Sunday,6.14%
N104DU-DAL2263-31565041,13,June,69,Sunday,5.26%
N104DU-DAL2263-31496227,12,June,73,Friday,17.54%
N104DU-DAL2252-31999630,22,June,95,Saturday,8.77%
N104DU-DAL2252-31999585,1,June,80,Sunday,17.54%
N104DU-DAL2252-31867889,22,June,80,Tuesday,17.54%
N104DU-DAL2168-31827852,20,June,120,Monday,17.54%
N104DU-DAL2118-31694727,16,June,152,Thursday,25.44%
N104DU-DAL2118-31455576,14,June,147,Thursday,30.70%
N104DU-DAL2118-31452707,10,June,188,Thursday,21.05%
N104DU-DAL2118-31450919,14,June,154,Tuesday,24.56%
N104DU-DAL2118-31386901,10,June,185,Tuesday,28.07%
N104DU-DAL2118-31385313,15,June,162,Sunday,21.93%
N104DU-DAL2118-31229190,10,June,191,Thursday,30.70%
N104DU-DAL2118-31130832,10,June,176,Monday,35.09%
N104DU-DAL2109-31420405,11,June,186,Wednesday,36.84%
N104DU-DAL2109-31356693,11,June,173,Monday,64.04%
N104DU-DAL2109-31099769,11,June,178,Sunday,8.77%
N104DU-DAL1917-31261578,18,June,192,Friday,30.70%
N104DU-DAL1851-31793431,2,June,181,Monday,31.58%
N104DU-DAL1851-31162259,23,June,176,Tuesday,37.72%
N104DU-DAL1799-31793411,19,June,161,Sunday,23.68%
N104DU-DAL1799-31559106,19,June,156,Sunday,23.68%
N104DU-DAL1770-31725782,18,June,172,Friday,26.32%
N104DU-DAL1770-31725749,0,June,175,Saturday,29.82%
N104DU-DAL1766-31827886,23,June,104,Monday,27.19%
N104DU-DAL1762-31859175,11,June,121,Tuesday,10.53%
N104DU-DAL1642-32029393,18,June,65,Sunday,7.02%
N104DU-DAL1642-31898160,17,June,67,Wednesday,7.02%
N104DU-DAL1578-31658329,0,June,188,Thursday,41.23%
N104DU-DAL1578-31437305,23,June,141,Wednesday,42.11%
N104DU-DAL1578-31372507,23,June,154,Monday,24.56%
N104DU-DAL1489-31763977,11,June,166,Saturday,26.32%
N104DU-DAL1435-31099749,19,June,125,Sunday,17.54%
N104DU-DAL1378-32031101,14,June,93,Sunday,10.53%
N104DU-DAL1378-31899485,14,June,92,Wednesday,16.67%
N104DU-DAL1336-31594088,2,June,22,Tuesday,9.65%
N104DU-DAL1319-31163308,18,June,22,Tuesday,7.89%
N104DU-DAL1280-31625307,13,June,175,Tuesday,35.09%
N104DU-DAL1231-31658034,16,June,63,Wednesday,8.77%
N104DU-DAL1231-31526229,10,June,67,Saturday,8.77%
N104DU-DAL998-31593157,11,June,151,Monday,30.70%
N104DU-DAL998-31201295,11,June,154,Wednesday,24.56%
N104DU-DAL936-31201296,22,June,143,Wednesday,45.61%
N104DU-DAL936-31099733,23,June,164,Sunday,30.70%
N104DU-DAL931-31262884,0,June,172,Saturday,29.82%
N104DU-DAL889-31640956,14,June,53,Wednesday,7.89%
N104DU-DAL889-31492105,0,June,45,Saturday,13.16%
N104DU-DAL825-31958503,13,June,101,Friday,9.65%
N104DU-DAL825-31925008,13,June,103,Thursday,10.53%
N104DU-DAL825-31233595,2,June,157,Friday,39.47%
N104DU-DAL825-31132882,23,June,156,Monday,22.81%
N104DU-DAL825-31040548,0,June,158,Saturday,36.84%
N104DU-DAL804-31261435,13,June,177,Friday,30.70%
N104DU-DAL747-31782395,2,June,65,Sunday,6.14%
N104DU-DAL747-31548245,2,June,71,Sunday,10.53%
N104DU-DAL719-31593962,16,June,174,Monday,39.47%
N104DU-DAL719-31593952,21,June,186,Monday,34.21%
N104DU-DAL719-31299700,17,June,169,Saturday,15.79%
N104DU-DAL717-31999593,17,June,78,Saturday,10.53%
N104DU-DAL717-31866696,17,June,80,Tuesday,3.51%
N104DU-DAL668-31965813,23,June,63,Friday,18.42%
N104DU-DAL668-31965809,21,June,75,Friday,8.77%
N104DU-DAL668-31931400,23,June,61,Thursday,14.91%
N104DU-DAL668-31765544,21,June,66,Saturday,10.53%
N104DU-DAL668-31765531,23,June,70,Saturday,6.14%
N104DU-DAL668-31531670,23,June,66,Saturday,10.53%
N104DU-DAL668-31531668,21,June,71,Saturday,6.14%
N104DU-DAL648-31793453,15,June,101,Sunday,17.54%
N104DU-DAL648-31559132,16,June,106,Sunday,17.54%
N104DU-DAL648-31489810,15,June,105,Friday,13.16%
N104DU-DAL621-31827854,12,June,106,Monday,21.93%
N104DU-DAL545-31163297,20,June,24,Tuesday,25.44%
N104DU-DAL523-31099740,16,June,103,Sunday,14.04%
N104DU-DAL505-31069697,17,June,152,Saturday,15.79%
N104DU-DAL463-31958458,17,June,116,Friday,22.81%
N104DU-DAL463-31924958,17,June,123,Thursday,30.70%
N104DU-DAL463-31760670,16,June,115,Saturday,8.77%
N104DU-DAL463-31526462,16,June,116,Saturday,14.91%
N103DU-DAL9980-31417365,14,June,14,Saturday,0.00%
N103DU-DAL3055-31671192,19,June,180,Wednesday,21.05%
N103DU-DAL3055-31593725,0,June,183,Tuesday,40.35%
N103DU-DAL2914-32024361,16,June,118,Sunday,22.81%
N103DU-DAL2914-31625301,16,June,112,Tuesday,15.79%
N103DU-DAL2914-31330395,16,June,114,Sunday,19.30%
N103DU-DAL2865-31101214,19,June,213,Sunday,24.56%
N103DU-DAL2800-31859189,19,June,108,Tuesday,14.04%
N103DU-DAL2545-31508476,21,June,5,Monday,7.02%
N103DU-DAL2545-31489772,14,June,149,Friday,44.74%
N103DU-DAL2545-31453872,14,June,140,Thursday,31.58%
N103DU-DAL2545-31452700,10,June,175,Thursday,20.18%
N103DU-DAL2545-31420153,9,June,183,Wednesday,25.44%
N103DU-DAL2545-31418340,14,June,152,Monday,35.09%
N103DU-DAL2545-31356505,9,June,176,Monday,50.00%
N103DU-DAL2460-31162271,16,June,191,Tuesday,53.51%
N103DU-DAL2427-31993512,12,June,112,Saturday,14.04%
N103DU-DAL2169-31960489,22,June,65,Friday,15.79%
N103DU-DAL2169-31960483,18,June,53,Friday,18.42%
N103DU-DAL2118-31666038,14,June,155,Wednesday,20.18%
N103DU-DAL2118-31658030,10,June,177,Wednesday,21.05%
N103DU-DAL2109-32002281,16,June,198,Saturday,29.82%
N103DU-DAL2109-31691726,11,June,174,Thursday,42.98%
N103DU-DAL2109-31625323,11,June,176,Tuesday,47.37%
N103DU-DAL2109-31535292,16,June,164,Saturday,26.32%
N103DU-DAL1917-31132045,18,June,157,Monday,14.91%
N103DU-DAL1901-31201271,0,June,149,Thursday,54.39%
N103DU-DAL1786-31827904,18,June,169,Monday,36.84%
N103DU-DAL1786-31827849,23,June,136,Monday,29.82%
N103DU-DAL1770-31489767,0,June,151,Saturday,28.07%
N103DU-DAL1770-31453905,18,June,191,Wednesday,28.95%
N103DU-DAL1770-31453860,0,June,166,Friday,38.60%
N103DU-DAL1770-31450918,19,June,185,Tuesday,26.32%
N103DU-DAL1770-31420360,0,June,141,Thursday,28.95%
N103DU-DAL1770-31418341,23,June,188,Monday,26.32%
N103DU-DAL1770-31405361,0,June,138,Wednesday,22.81%
N103DU-DAL1770-31373746,15,June,139,Tuesday,12.28%
N103DU-DAL1770-31341676,0,June,149,Monday,40.35%
N103DU-DAL1766-31793436,0,June,143,Monday,31.58%
N103DU-DAL1762-31559084,10,June,117,Sunday,10.53%
N103DU-DAL1578-31691696,1,June,148,Friday,56.14%
N103DU-DAL1454-31073755,12,June,47,Saturday,12.28%
N103DU-DAL1435-31201228,20,June,165,Wednesday,28.95%
N103DU-DAL1337-31760495,12,June,81,Saturday,12.28%
N103DU-DAL1336-31830732,4,June,19,Tuesday,7.02%
N103DU-DAL1328-31104085,12,June,19,Sunday,7.02%
N103DU-DAL1280-31859223,15,June,180,Tuesday,42.11%
N103DU-DAL1231-31993311,9,June,64,Saturday,7.02%
N103DU-DAL1231-31892800,9,June,62,Wednesday,7.02%
N103DU-DAL1009-31893098,21,June,163,Wednesday,28.95%
N103DU-DAL998-31827870,11,June,146,Monday,24.56%
N103DU-DAL964-31794629,13,June,62,Sunday,9.65%
N103DU-DAL959-31070017,20,June,59,Saturday,21.93%
N103DU-DAL945-32006646,21,June,166,Saturday,23.68%
N103DU-DAL936-31162231,22,June,141,Tuesday,36.84%
N103DU-DAL931-31131833,22,June,180,Monday,42.11%
N103DU-DAL896-31078637,16,June,70,Saturday,12.28%
N103DU-DAL889-31960486,0,June,46,Saturday,17.54%
N103DU-DAL889-31762142,0,June,47,Sunday,14.04%
N103DU-DAL862-31163006,11,June,156,Tuesday,14.04%
N103DU-DAL825-31100390,1,June,153,Monday,28.95%
N103DU-DAL804-31132453,13,June,178,Monday,35.09%
N103DU-DAL777-31775039,20,June,65,Saturday,9.65%
N103DU-DAL719-31728364,21,June,160,Friday,31.58%
N103DU-DAL719-31727827,16,June,173,Friday,33.33%
N103DU-DAL621-31924934,12,June,117,Thursday,17.54%
N103DU-DAL505-31893031,17,June,150,Wednesday,41.23%
N103DU-DAL498-32040869,23,June,63,Sunday,21.93%
N103DU-DAL418-31958501,11,June,109,Friday,12.28%
N103DU-DAL418-31201279,14,June,107,Wednesday,19.30%
N102DU-DAL3021-32024372,16,June,107,Sunday,10.53%
N102DU-DAL3021-31593196,17,June,127,Monday,30.70%
N102DU-DAL3021-31559126,16,June,124,Sunday,18.42%
N102DU-DAL3021-31526479,17,June,122,Saturday,14.04%
N102DU-DAL3015-31491246,11,June,150,Friday,27.19%
N102DU-DAL3002-31898161,14,June,73,Wednesday,25.44%
N102DU-DAL2985-31203436,11,June,25,Wednesday,5.26%
N102DU-DAL2914-31725766,16,June,111,Friday,26.32%
N102DU-DAL2914-31298577,16,June,107,Saturday,14.04%
N102DU-DAL2865-31555010,2,June,151,Wednesday,15.79%
N102DU-DAL2865-31513992,0,June,184,Tuesday,26.32%
N102DU-DAL2865-31389659,21,June,182,Tuesday,34.21%
N102DU-DAL2865-31373759,16,June,154,Tuesday,13.16%
N102DU-DAL2862-31931622,4,June,74,Friday,7.89%
N102DU-DAL2862-31684027,6,June,70,Thursday,4.39%
N102DU-DAL2857-31162983,1,June,21,Wednesday,9.65%
N102DU-DAL2807-31760001,19,June,64,Saturday,11.40%
N102DU-DAL2800-31827857,18,June,103,Monday,11.40%
N102DU-DAL2800-31691675,19,June,107,Thursday,23.68%
N102DU-DAL2800-31201299,19,June,151,Wednesday,38.60%
N102DU-DAL2752-31229126,9,June,68,Thursday,12.28%
N102DU-DAL2752-31163459,15,June,62,Tuesday,0.88%
N102DU-DAL2735-31045215,1,June,75,Saturday,13.16%
N102DU-DAL2545-31793416,14,June,162,Sunday,21.93%
N102DU-DAL2471-31931569,0,June,161,Friday,30.70%
N102DU-DAL2471-31931563,20,June,142,Thursday,16.67%
N102DU-DAL2471-31677441,1,June,150,Thursday,22.81%
N102DU-DAL2471-31672605,21,June,127,Wednesday,27.19%
N102DU-DAL2427-31859234,13,June,125,Tuesday,27.19%
N102DU-DAL2427-31725788,12,June,117,Friday,21.05%
N102DU-DAL2263-31965405,13,June,61,Friday,18.42%
N102DU-DAL2263-31697608,13,June,62,Thursday,13.16%
N102DU-DAL2252-31898954,23,June,81,Wednesday,21.93%
N102DU-DAL2252-31898952,20,June,92,Wednesday,10.53%
N102DU-DAL2252-31632599,23,June,93,Tuesday,19.30%
N102DU-DAL2252-31632594,20,June,76,Tuesday,9.65%
N102DU-DAL2169-31131814,21,June,66,Monday,14.91%
N102DU-DAL2169-31131800,18,June,44,Monday,17.54%
N102DU-DAL2169-31109290,19,June,45,Sunday,10.53%
N102DU-DAL2169-31100254,21,June,49,Sunday,15.79%
N102DU-DAL2168-31593154,21,June,129,Monday,17.54%
N102DU-DAL2168-31559097,22,June,116,Sunday,20.18%
N102DU-DAL2126-31261120,3,June,107,Saturday,27.19%
N102DU-DAL2118-31418080,14,June,175,Monday,21.05%
N102DU-DAL2118-31356434,10,June,161,Monday,42.98%
N102DU-DAL1862-31760673,0,June,120,Sunday,9.65%
N102DU-DAL1862-31526466,0,June,120,Sunday,18.42%
N102DU-DAL1862-31069662,1,June,129,Sunday,13.16%
N102DU-DAL1799-31201260,14,June,184,Wednesday,41.23%
N102DU-DAL1786-31489807,16,June,171,Friday,25.44%
N102DU-DAL1786-31489760,21,June,148,Friday,38.60%
N102DU-DAL1786-31337605,21,June,153,Sunday,42.98%
N102DU-DAL1786-31330790,17,June,175,Sunday,19.30%
N102DU-DAL1766-31993507,23,June,128,Saturday,9.65%
N102DU-DAL1766-31593188,2,June,124,Tuesday,26.32%
N102DU-DAL1766-31559122,2,June,107,Monday,17.54%
N102DU-DAL1762-31893028,10,June,118,Wednesday,17.54%
N102DU-DAL1762-31261056,10,June,122,Friday,21.05%
N102DU-DAL1643-31162219,21,June,160,Tuesday,31.58%
N102DU-DAL1642-31923275,17,June,61,Thursday,8.77%
N102DU-DAL1642-31664731,18,June,68,Wednesday,10.53%
N102DU-DAL1640-31069677,20,June,128,Saturday,16.67%
N102DU-DAL1563-32024351,20,June,126,Sunday,20.18%
N102DU-DAL1563-31526444,20,June,113,Saturday,15.79%
N102DU-DAL1449-31045214,4,June,69,Saturday,10.53%
N102DU-DAL1378-31659454,14,June,82,Wednesday,30.70%
N102DU-DAL1337-31526386,13,June,84,Saturday,14.04%
N102DU-DAL1336-31492194,1,June,20,Saturday,7.89%
N102DU-DAL1280-31827888,13,June,174,Monday,56.14%
N102DU-DAL1231-31858901,10,June,61,Tuesday,7.02%
N102DU-DAL1231-31725435,9,June,66,Friday,9.65%
N102DU-DAL1143-31990254,20,June,65,Saturday,7.02%
N102DU-DAL1143-31990253,17,June,77,Saturday,10.53%
N102DU-DAL1009-31859245,22,June,184,Tuesday,28.95%
N102DU-DAL959-31294101,20,June,54,Saturday,16.67%
N102DU-DAL938-31205000,1,June,47,Thursday,13.16%
N102DU-DAL938-31133427,0,June,45,Tuesday,26.32%
N102DU-DAL931-31455503,23,June,187,Thursday,31.58%
N102DU-DAL905-31993485,13,June,112,Saturday,13.16%
N102DU-DAL889-31830614,0,June,45,Tuesday,15.79%
N102DU-DAL889-31694754,2,June,45,Friday,15.79%
N102DU-DAL796-31229358,21,June,219,Thursday,36.84%
N102DU-DAL788-31762687,14,June,50,Saturday,15.79%
N102DU-DAL719-31434910,22,June,146,Wednesday,55.26%
N102DU-DAL719-31422469,16,June,188,Wednesday,37.72%
N102DU-DAL717-31898949,17,June,76,Wednesday,17.54%
N102DU-DAL717-31632583,17,June,102,Tuesday,8.77%
N102DU-DAL668-31267727,0,June,63,Saturday,28.07%
N102DU-DAL668-31267702,21,June,77,Friday,21.05%
N102DU-DAL648-31958494,16,June,104,Friday,12.28%
N102DU-DAL648-31691727,16,June,102,Thursday,19.30%
N102DU-DAL648-31069676,15,June,102,Saturday,11.40%
N102DU-DAL636-31455515,12,June,187,Thursday,42.98%
N102DU-DAL621-32024344,12,June,115,Sunday,14.91%
N102DU-DAL621-31593151,13,June,105,Monday,14.91%
N102DU-DAL621-31559087,12,June,110,Sunday,13.16%
N102DU-DAL621-31099716,12,June,100,Sunday,14.91%
N102DU-DAL511-31229330,12,June,127,Thursday,17.54%
N102DU-DAL505-31859178,17,June,146,Tuesday,8.77%
N102DU-DAL505-31229299,16,June,148,Thursday,39.47%
N102DU-DAL492-31162245,17,June,120,Tuesday,22.81%
N102DU-DAL463-31261110,14,June,109,Friday,18.42%
N102DU-DAL463-31261075,18,June,119,Friday,0.00%
N102DU-DAL418-31131154,11,June,128,Monday,25.44%
N102DU-DAL418-31130970,14,June,112,Monday,14.04%
N102DU-DAL306-31810215,21,June,25,Sunday,18.42%
N101DU-DAL3015-31421970,11,June,153,Wednesday,28.16%
N101DU-DAL3002-31532587,14,June,67,Saturday,7.77%
N101DU-DAL2985-31961252,11,June,24,Friday,9.71%
N101DU-DAL2862-31565244,4,June,65,Monday,18.45%
N101DU-DAL2800-31958443,18,June,133,Friday,25.24%
N101DU-DAL2800-31793408,18,June,116,Sunday,17.48%
N101DU-DAL2622-31099726,14,June,158,Sunday,33.98%
N101DU-DAL2545-31260914,11,June,170,Friday,26.21%
N101DU-DAL2527-31298734,16,June,70,Saturday,15.53%
N101DU-DAL2471-31577966,0,June,144,Monday,31.07%
N101DU-DAL2471-31572615,20,June,162,Sunday,22.33%
N101DU-DAL2427-31827900,12,June,130,Monday,41.75%
N101DU-DAL2427-31489808,12,June,124,Friday,17.48%
N101DU-DAL2263-31865329,12,June,64,Tuesday,14.56%
N101DU-DAL2263-31598909,13,June,69,Monday,19.42%
N101DU-DAL2256-31223462,21,June,221,Saturday,34.95%
N101DU-DAL2252-31591191,19,June,82,Saturday,10.68%
N101DU-DAL2252-31591190,22,June,82,Saturday,8.74%
N101DU-DAL2248-31995822,23,June,55,Saturday,16.50%
N101DU-DAL2169-31323609,21,June,58,Sunday,17.48%
N101DU-DAL2169-31323604,18,June,59,Sunday,22.33%
N101DU-DAL2169-31272238,19,June,48,Friday,12.62%
N101DU-DAL2169-31263474,21,June,67,Friday,28.16%
N101DU-DAL2168-31893040,19,June,123,Wednesday,18.45%
N101DU-DAL2163-31305561,21,June,82,Saturday,15.53%
N101DU-DAL2109-31162266,11,June,174,Tuesday,55.34%
N101DU-DAL1862-31323193,0,June,119,Monday,22.33%
N101DU-DAL1851-31859218,23,June,181,Tuesday,42.72%
N101DU-DAL1851-31593186,0,June,172,Tuesday,49.51%
N101DU-DAL1851-31222417,4,June,53,Sunday,11.65%
N101DU-DAL1851-31201254,1,June,183,Thursday,20.39%
N101DU-DAL1851-31099760,0,June,181,Monday,58.25%
N101DU-DAL1851-31069668,20,June,221,Saturday,3.88%
N101DU-DAL1799-31859195,19,June,151,Tuesday,24.27%
N101DU-DAL1799-31593162,19,June,167,Monday,36.89%
N101DU-DAL1786-31924996,16,June,161,Thursday,23.30%
N101DU-DAL1786-31924946,21,June,161,Thursday,81.55%
N101DU-DAL1786-31420417,16,June,190,Wednesday,19.42%
N101DU-DAL1786-31420365,21,June,141,Wednesday,56.31%
N101DU-DAL1766-31893071,23,June,105,Wednesday,29.13%
N101DU-DAL1762-31691661,11,June,126,Thursday,17.48%
N101DU-DAL1643-31201290,21,June,146,Wednesday,52.43%
N101DU-DAL1642-31569546,17,June,70,Sunday,17.48%
N101DU-DAL1378-31566816,14,June,78,Sunday,16.50%
N101DU-DAL1280-31958474,13,June,161,Friday,20.39%
N101DU-DAL1231-31827554,10,June,61,Monday,8.74%
N101DU-DAL1231-31489452,10,June,60,Friday,4.85%
N101DU-DAL1231-31292133,10,June,62,Saturday,6.80%
N101DU-DAL1009-31725801,22,June,170,Friday,26.21%
N101DU-DAL1009-31658368,0,June,199,Thursday,21.36%
N101DU-DAL998-31924947,11,June,157,Thursday,38.83%
N101DU-DAL998-31760666,12,June,158,Saturday,22.33%
N101DU-DAL998-31625281,11,June,155,Tuesday,25.24%
N101DU-DAL998-31356719,11,June,149,Monday,44.66%
N101DU-DAL998-31229326,11,June,143,Thursday,28.16%
N101DU-DAL998-31130979,11,June,142,Monday,29.13%
N101DU-DAL964-31323536,13,June,60,Sunday,13.59%
N101DU-DAL959-31762845,20,June,50,Saturday,16.50%
N101DU-DAL955-31069062,13,June,63,Saturday,12.62%
N101DU-DAL938-31263253,4,June,51,Saturday,4.85%
N101DU-DAL931-31387873,22,June,188,Tuesday,31.07%
N101DU-DAL930-31131526,21,June,155,Monday,32.04%
N101DU-DAL889-31793264,0,June,48,Monday,18.45%
N101DU-DAL889-31448828,0,June,51,Friday,14.56%
N101DU-DAL889-31309346,2,June,49,Sunday,12.62%
N101DU-DAL871-31762338,17,June,66,Saturday,14.56%
N101DU-DAL863-31232914,0,June,184,Friday,21.36%
N101DU-DAL863-31131559,16,June,181,Monday,38.83%
N101DU-DAL825-31725804,13,June,107,Friday,14.56%
N101DU-DAL815-32030145,14,June,159,Sunday,17.48%
N101DU-DAL796-31162265,20,June,170,Tuesday,43.69%
N101DU-DAL719-31628173,22,June,233,Tuesday,36.89%
N101DU-DAL719-31628167,16,June,183,Tuesday,23.30%
N101DU-DAL719-31370380,22,June,155,Monday,30.10%
N101DU-DAL719-31364012,16,June,171,Monday,44.66%
N101DU-DAL717-31591189,16,June,83,Saturday,10.68%
N101DU-DAL668-31833821,21,June,72,Monday,23.30%
N101DU-DAL668-31833800,23,June,63,Monday,10.68%
N101DU-DAL668-31496622,0,June,73,Saturday,20.39%
N101DU-DAL668-31496418,21,June,70,Friday,11.65%
N101DU-DAL648-31859243,15,June,103,Tuesday,22.33%
N101DU-DAL648-31593208,15,June,114,Monday,34.95%
N101DU-DAL636-31420864,18,June,156,Tuesday,33.98%
N101DU-DAL621-31893033,12,June,116,Wednesday,18.45%
N101DU-DAL621-31201283,12,June,106,Wednesday,20.39%
N101DU-DAL585-31659733,19,June,79,Wednesday,20.39%
N101DU-DAL545-31100530,21,June,26,Sunday,14.56%
N101DU-DAL505-31725731,18,June,168,Friday,41.75%
N101DU-DAL492-31201239,16,June,121,Wednesday,35.92%
N101DU-DAL463-31827873,17,June,110,Monday,20.39%
N101DU-DAL463-31489779,17,June,117,Friday,29.13%
N101DU-DAL418-31261076,16,June,110,Friday,24.27%
N113DQ-DAL9960-30754555,20,May,123,Monday,1.80%
N113DQ-DAL9943-30976982,13,May,90,Saturday,0.90%
N113DQ-DAL2752-30985882,9,May,67,Wednesday,9.91%
N113DQ-DAL2169-30969691,20,May,66,Tuesday,16.22%
N113DQ-DAL2169-30966512,17,May,46,Tuesday,14.41%
N113DQ-DAL2126-30869877,2,May,105,Sunday,9.01%
N113DQ-DAL2109-31039946,11,May,190,Friday,21.62%
N113DQ-DAL2109-30927575,11,May,182,Monday,9.01%
N113DQ-DAL1901-31039967,23,May,154,Friday,24.56%
N113DQ-DAL1901-30927527,0,May,142,Tuesday,31.53%
N113DQ-DAL1453-31060349,20,May,125,Monday,12.61%
N113DQ-DAL1435-31039921,19,May,125,Friday,14.41%
N113DQ-DAL1435-30927556,20,May,125,Monday,3.60%
N113DQ-DAL938-30974180,3,May,48,Wednesday,6.31%
N113DQ-DAL930-31024739,23,May,155,Thursday,53.15%
N113DQ-DAL862-31015336,11,May,150,Thursday,22.52%
N113DQ-DAL668-30873547,23,May,68,Saturday,5.41%
N113DQ-DAL668-30873534,21,May,72,Saturday,10.81%
N113DQ-DAL621-30898853,12,May,107,Sunday,5.41%
N113DQ-DAL523-31039986,16,May,115,Friday,18.92%
N113DQ-DAL523-30927550,16,May,106,Monday,11.71%
N113DQ-DAL511-30986139,12,May,140,Wednesday,28.83%
N113DQ-DAL505-30986104,16,May,163,Wednesday,23.42%
N113DQ-DAL492-30898869,16,May,126,Sunday,11.71%
N113DQ-DAL463-30869862,17,May,121,Saturday,18.02%
N113DQ-DAL418-30962874,14,May,107,Tuesday,9.01%
N112DU-DAL9960-31057250,6,May,113,Tuesday,0.00%
N112DU-DAL9946-31113162,2,May,67,Thursday,0.00%
N112DU-DAL2985-30836333,11,May,21,Friday,5.94%
N112DU-DAL2865-30684872,19,May,183,Sunday,22.77%
N112DU-DAL2857-30804672,1,May,20,Friday,16.83%
N112DU-DAL2800-30836418,18,May,110,Friday,26.73%
N112DU-DAL2800-30507905,20,May,106,Monday,11.88%
N112DU-DAL2622-30597671,14,May,160,Thursday,34.65%
N112DU-DAL2622-30204429,14,May,148,Friday,33.66%
N112DU-DAL2545-30597393,9,May,164,Thursday,21.78%
N112DU-DAL2545-30230839,9,May,199,Friday,22.77%
N112DU-DAL2460-30627156,16,May,165,Friday,37.62%
N112DU-DAL2460-30569485,17,May,172,Wednesday,40.59%
N112DU-DAL2263-30962167,13,May,53,Tuesday,18.81%
N112DU-DAL2236-30198619,17,May,126,Wednesday,23.76%
N112DU-DAL2126-30927572,2,May,107,Tuesday,34.65%
N112DU-DAL2118-30656885,12,May,170,Saturday,7.92%
N112DU-DAL2109-30743601,15,May,210,Tuesday,52.48%
N112DU-DAL2109-30714105,11,May,174,Monday,87.13%
N112DU-DAL2024-30233125,12,May,142,Saturday,15.84%
N112DU-DAL1917-30654835,17,May,156,Saturday,21.78%
N112DU-DAL1901-30229027,1,May,159,Friday,22.77%
N112DU-DAL1851-30898873,20,May,176,Sunday,20.79%
N112DU-DAL1851-30597714,23,May,162,Thursday,45.54%
N112DU-DAL1799-30507862,14,May,185,Monday,83.17%
N112DU-DAL1762-30927516,10,May,118,Monday,8.91%
N112DU-DAL1717-30906140,17,May,26,Sunday,3.96%
N112DU-DAL1643-30803595,21,May,168,Thursday,77.23%
N112DU-DAL1449-30932388,9,May,64,Tuesday,7.92%
N112DU-DAL1435-30836346,21,May,119,Friday,19.80%
N112DU-DAL1435-30324188,20,May,125,Tuesday,22.77%
